CompanyID,CompanyName,CompanySize
128461,John Jay College of Criminal Justice,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
3255221,Koncert IT Solutions,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
142671,Community Bridges,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
41434,Veterans Benefits Administration,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
1070503,Gables Search Group,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
389408,Club Z! Tutoring,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
698757,YES,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
2164906,Private Practice Group,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
608667,The Veritas Healthcare Solutions,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
353117,Pump It Up,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
830518,Another Broken Egg Cafe,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
223952,Spartan Solutions,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
3240285,GENERAL DENTISTRY,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
5647611,Davita Dialysis Center,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
1011350,Crosstown Solutions,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
262952,Techno Comp,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
1557015,Pizza Hut,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
1081064,Bowman Williams,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
423803,Foxconn Assembly,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
3439268,NotOnMap,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
371949,Fortis College,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
1040148,Not Sure,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
267301,Radiant Global,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
1748137,CGi,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
259340,EPI-USE,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
1742730,The Regal Cinema,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
819962,Prestige NY,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
1317132,Burn Boot Camp,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
35566,Absa,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
13776,Marble Slab,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
2299755,Lumos Marketing Group,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
445879,Shelby County Government,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
1611829,Haywire,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
409377,Object Frontier,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
383483,Assemblers,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
4563051,Humana,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
330005,OLN,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
285046,Rite Pros,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
20246,LivePlanet,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
421440,Fermi Research Alliance,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
217666,Marathon Staffing,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
636218,Pediatric Associates (FL),"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
884710,New Age Marketing Inc,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
1555726,Stretch Zone,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
28664,COSCO Shipping,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
817462,Betterment,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
4601468,Party City,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
323532,The Campus Special,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
146064,Kings County District Attorney's Office,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
244470,CASA/GAL,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
375237,Moxie Systems,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
375100,Isoftech,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
283714,American IT Associates,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
265124,The School District of Escambia County,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
390950,Tulane Medical Center,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
868782,Louisville Metro Government,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
423970,Tekseed Solutions,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
895027,Eye Level Learning,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
427806,SAPVIX,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
1092401,Allen-Florer Family Homes,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
472024,Beef O'Brady's,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
456621,Cellairis,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
15218,Wistron,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
285057,Sure Tech Services,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
376337,Trisync,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
965781,Advanced Dermatology and Cosmetic Surgery,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
341556,ABC Corp.,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
978532,Apex,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
136624,Howard Industries,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
378313,Swank Tek,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
1019593,Iplay N Talk,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
4731314,Lowe's,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
261943,EAI Technologies,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
366546,Price Rite,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
305131,Cumberland County School District,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
1126103,AMC,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
279996,Econo Lodge,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
329654,John Smith Agency,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
592740,Title Boxing Club,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
359883,"Primesoft (Piscataway, NJ)","{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
718252,BonChon Chicken,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
857521,Fast Trak,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
836968,CCSD,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
420912,Seterus,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
4372727,The Goodyear Tire & Rubber Company,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
392803,Johnston & Murphy,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
20901,eharmony,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
545956,LaVida Massage,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
710557,Synergy Manhattan,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
376778,TechData Service Company,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
658985,Ultius,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
1157684,Ringle,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
820402,NJOY,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
426829,Infoshare Systems,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
729899,ATL Events Group,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
2970066,Stryde Management,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
608131,JNIT Technologies,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
888115,Agon Management Group,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
2293454,On My Own,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
2216289,HOTWORX,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
545085,Christian Louboutin,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
264883,Nutech Information Systems,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
270046,Zieta Technologies,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
715762,AGC Partners,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
15713,Nu Info Systems,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
270857,DVR Softek,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
750963,Jonathan Wesley,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
394273,Breakthrough Collaborative,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
1899561,Random,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
473686,Army Family and MWR Programs,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
781227,STC Direct,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
137351,Lupe Tortilla,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
265184,Global Multi Media Pro Care,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
3154771,Arka Technologies,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
272492,Lollicup USA,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
703480,NYS Office Information Technology Services,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
422284,Inovant,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
412,BET,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
1800729,ReferralCars,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
759554,App Academy,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
682558,Anonymous LA,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
121803,Grandview Medical Center,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
9705,Arthur Murray Dance Centers,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
220837,"Togo's Sandwiches, Inc","{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
5516428,Homemaker,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
860254,Third Coast Events,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
559589,Parsons the New School for Design,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
283997,Yashco Systems,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
421427,Ultimate Care,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
422391,RevereIT,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
2408494,See No People,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
1558393,Zips Car Wash,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
1161327,Sunsational Swim School,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
285302,United Talent Staffing Services,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
262521,Codesoft International,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
199465,Infinity Tech Group,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
417802,Capstone Consultants,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
417121,i9 Sports,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
224781,The Substitute Teacher Service,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
686390,Aerosoles,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
28962,SUNY at New Paltz,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
922184,SolArch,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
720756,Nonprofit HR,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
277227,The Tutoring Center,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
596722,Fenix Consulting Group,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
277924,Alpha-Net Consulting Group,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
375487,JAN-PRO Systems International,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
501645,The Midtown Group,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
3390110,DT Consulting,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
270213,Swift Solutions,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
1335261,Nonya,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
5049893,Lee Wrangler Clearance Center,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
719149,Nu Look Home Design,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
750981,Opti Staffing,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
1349855,Jinya Ramen Bar,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
454271,InterAction,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
813408,Brewster Ambulance,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
682237,Cashier Live,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
632097,TSA,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
225107,Summit Racing Equipment,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
3388193,Assuaged Foundation,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
695115,SuperInterns.com,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
5605043,Expedia,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
272152,NexAge Technologies USA,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
375342,Datametrics Software Systems,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
337433,Knowledgent,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
349285,Detroit Business Consulting,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
105663,San Joaquin County,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
27137,Color Me Mine,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
822956,Racepoint Global,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
263706,Alltech Consulting Services,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
4092648,Ben & Jerry’s,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
1590535,Sunwire,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
1198567,PJT Partners,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
811030,Zinburger Wine & Burger Bar,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
360520,Quality Matrix,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
253662,State of California - Department of Parks,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
377326,Vyzer,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
331638,Istream Solutions,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
449731,NX Direct,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
445259,National Ecological Observatory Network,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
981061,Qubole,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
1641211,Jane Doe,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
30477,Sita Corp,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
750810,Bento Asian Kitchen + Sushi,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
389314,AACR,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
1179905,A&A Marketing Group,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
784153,FieldWorks,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
2102018,KidzToPros,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
236539,Robeks Corporation,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
121689,Piedmont Medical Center,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
272389,Kalven Technologies,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
130499,Southern Connecticut State University,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
14270,Curves International,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
4115329,Barnes & Noble Booksellers,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
21251,Taco Bueno,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
5041627,Sales Manager,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
1761326,Avenica,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
2041715,DING TEA,"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
421470,Community Rehabilitation Services (Georgia),"{""filterType"": ""EMPLOYEES_COUNT"", ""minInclusive"": 1, ""maxInclusive"": 50}"
